1	104	0.049206	357	4726	-0.839682	0.355320	0.754250	0.201980	0.754250
2	73	0.035450	313	4414	-0.567478	0.528620	0.911500	0.289750	0.911470
3	169	0.087302	608	6126	-1.837697	0.019010	0.043170	0.009340	0.043170
4	88	0.041270	238	3333	-0.597457	0.509070	0.945890	0.278020	0.945890
5	555	0.283422	178	3286	0.800332	0.381400	0.385290	0.166390	0.158980
6	555	0.283422	398	8754	1.916305	0.011560	0.011790	0.006830	0.007430
7	106	0.045855	601	9141	-0.219719	0.807000	0.910040	0.441730	0.909990
8	867	0.488977	91	1433	-0.049646	0.956620	0.955890	0.523120	0.532330
9	555	0.283422	181	3207	0.567735	0.526400	0.533550	0.237430	0.227290
10	142	0.062434	417	7945	0.990369	0.281400	0.182120	0.114740	0.021950
11	174	0.084656	323	5144	0.005924	0.994990	0.993930	0.451270	0.087020
12	99	0.044621	178	2449	-0.673291	0.457050	0.393230	0.252550	0.310310
13	438	0.233510	163	2084	-0.977555	0.287840	0.216400	0.168650	0.158360
14	106	0.045855	283	4203	-0.331679	0.712380	0.799350	0.389650	0.799310
15	88	0.041270	644	6848	-1.662098	0.050220	0.176400	0.030470	0.176400
16	265	0.136684	140	2194	-0.073624	0.935840	0.917550	0.511110	0.798090
17	44	0.015873	120	1675	-0.608329	0.501480	0.608540	0.272440	0.608540
18	867	0.488977	120	2097	0.489573	0.585240	0.583840	0.265340	0.255780
19	321	0.143739	148	1938	-0.879922	0.339480	0.275860	0.193980	0.274020
20	299	0.156173	219	3601	0.168244	0.850720	0.853040	0.385410	0.352060
21	265	0.136684	144	1959	-0.720294	0.428190	0.340220	0.238700	0.335320
22	438	0.233510	345	6130	0.585532	0.517210	0.472340	0.234610	0.192520
23	555	0.283422	161	2145	-0.809080	0.375770	0.382020	0.211290	0.224800
24	88	0.041270	336	4535	-0.758026	0.404550	0.887710	0.226920	0.887710
25	555	0.283422	246	4002	0.113516	0.902640	0.901780	0.409540	0.398860
26	99	0.044621	274	3938	-0.482256	0.594980	0.547900	0.324370	0.404580
27	138	0.074603	446	5040	-1.450477	0.106240	0.260440	0.068670	0.260440
28	210	0.107055	218	3816	0.501433	0.578310	0.574120	0.261960	0.318770
29	210	0.107055	260	4425	0.349473	0.697140	0.693950	0.315680	0.379230
30	867	0.488977	238	4372	0.773376	0.394830	0.394940	0.172190	0.167030
31	555	0.283422	110	1504	-0.696761	0.444120	0.449000	0.246220	0.260550
32	514	0.290212	161	2657	0.186700	0.837050	0.841130	0.378370	0.462470
33	142	0.062434	218	3152	-0.454487	0.613650	0.552040	0.335860	0.372040
34	555	0.283422	192	3846	1.293274	0.158830	0.160810	0.058700	0.058860
35	438	0.233510	313	5050	0.071484	0.937660	0.939560	0.426120	0.416900
36	55	0.027778	292	3399	-1.341184	0.141540	0.511070	0.090360	0.511070
37	210	0.107055	506	9979	1.201566	0.191720	0.178500	0.071310	0.090460
38	299	0.156173	825	15828	1.033881	0.259970	0.185340	0.105390	0.028390
39	867	0.488977	245	3896	-0.001513	0.999030	0.998960	0.541810	0.553620
40	73	0.035450	288	4188	-0.429128	0.631630	0.944550	0.344020	0.944470
41	27	0.012522	131	1526	-1.330645	0.147500	0.712580	0.094520	0.712580
42	438	0.233510	274	4031	-0.375593	0.672430	0.660500	0.367070	0.375300
43	51	0.027337	249	2944	-1.282623	0.162300	0.766330	0.103090	0.766330
44	555	0.283422	318	5350	0.288391	0.748330	0.750290	0.340510	0.329540
45	36	0.016931	270	3070	-1.425511	0.115930	0.674970	0.074420	0.674970
46	150	0.062610	323	5050	-0.085603	0.926130	0.903050	0.503970	0.793810
47	265	0.136684	264	4164	-0.042144	0.962230	0.953540	0.524910	0.821530
48	233	0.110053	335	5230	-0.092767	0.918980	0.913950	0.501960	0.579020
49	233	0.110053	201	2684	-0.800996	0.382870	0.297430	0.214970	0.239570
50	30	0.012346	455	6514	-0.500812	0.574960	0.671900	0.313970	0.671900
51	514	0.290212	225	3617	0.052954	0.953900	0.954790	0.433860	0.518460
52	142	0.062434	307	5161	0.284313	0.751800	0.715420	0.340330	0.254980
53	299	0.156173	144	2485	0.422314	0.637790	0.614410	0.290300	0.239000
54	210	0.107055	407	7317	0.651931	0.469740	0.465020	0.210630	0.259510
55	438	0.233510	294	5119	0.473029	0.598000	0.570630	0.269800	0.239990
56	555	0.283422	217	3589	0.198439	0.823270	0.827560	0.371170	0.361220
57	104	0.049206	189	2834	-0.285987	0.754020	0.957010	0.410760	0.955730
58	514	0.290212	234	3845	0.164766	0.854650	0.858340	0.387930	0.471270
59	104	0.049206	342	3665	-1.632815	0.056870	0.154930	0.034950	0.154930
60	67	0.030864	304	4603	-0.240658	0.788810	0.914640	0.433290	0.914640
61	38	0.016402	323	3362	-1.729192	0.038180	0.109530	0.021930	0.109530
62	514	0.290212	144	2382	0.198571	0.827690	0.829700	0.375570	0.457820
63	138	0.074603	312	4847	-0.116852	0.897000	0.975030	0.489630	0.959900
64	73	0.033333	142	1808	-0.992854	0.282100	0.777140	0.164430	0.777140
65	438	0.233510	241	3914	0.104826	0.910040	0.910440	0.412930	0.402320
66	150	0.062610	259	3750	-0.448654	0.617430	0.521080	0.337120	0.500100
67	73	0.035450	414	5409	-0.894563	0.331990	0.768640	0.190770	0.768640
68	76	0.035273	169	2509	-0.332272	0.711130	0.694740	0.386660	0.689390
69	723	0.374603	296	4674	-0.036568	0.968000	0.968630	0.526490	0.432800
70	299	0.156173	199	2925	-0.379002	0.670840	0.655290	0.365580	0.398140
71	299	0.156173	434	8037	0.822266	0.367110	0.292360	0.158310	0.081940
72	210	0.107055	277	5088	0.773544	0.396340	0.385930	0.173150	0.212970
73	210	0.107055	363	6798	0.887454	0.332970	0.321280	0.141820	0.176850
74	321	0.143739	340	5293	-0.106706	0.906970	0.888110	0.496990	0.800930
75	210	0.107055	293	5598	1.005623	0.275250	0.263780	0.111280	0.142570
76	138	0.074603	155	2008	-0.924044	0.316150	0.644860	0.183200	0.644820
77	174	0.084656	290	4460	-0.165833	0.853310	0.832840	0.467330	0.801610
78	723	0.374603	464	9235	1.258474	0.173710	0.174020	0.063990	0.095170
79	514	0.290212	344	7025	1.420246	0.115970	0.113970	0.041450	0.059960
80	514	0.290212	678	15055	1.985336	0.005480	0.004870	0.004150	0.003650
81	555	0.283422	276	4966	0.655530	0.468100	0.474070	0.209900	0.200090
82	210	0.107055	306	5714	0.869809	0.342750	0.333610	0.147430	0.184630
83	37	0.014286	310	3877	-1.069239	0.245140	0.789170	0.147520	0.789170
84	89	0.037037	226	3105	-0.680539	0.455660	0.479460	0.251170	0.479460
