1	104	0.049206	357	4726	-0.839682	0.360800	0.749800	0.210000	0.749800
2	73	0.035450	313	4414	-0.567478	0.515000	0.907900	0.280700	0.907900
3	169	0.087302	608	6126	-1.837697	0.020100	0.044700	0.011200	0.044700
4	88	0.041270	238	3333	-0.597457	0.511200	0.943600	0.279800	0.943600
5	555	0.283422	178	3286	0.800332	0.381800	0.383100	0.167300	0.160500
6	555	0.283422	398	8754	1.916305	0.011300	0.012500	0.007800	0.007900
7	106	0.045855	601	9141	-0.219719	0.804600	0.910300	0.442500	0.910200
8	867	0.488977	91	1433	-0.049646	0.954000	0.957300	0.518100	0.529300
9	555	0.283422	181	3207	0.567735	0.533100	0.540400	0.247200	0.237900
10	142	0.062434	417	7945	0.990369	0.286600	0.174200	0.120700	0.022200
11	174	0.084656	323	5144	0.005924	0.994400	0.994300	0.453200	0.090500
12	99	0.044621	178	2449	-0.673291	0.445000	0.385300	0.248300	0.305900
13	438	0.233510	163	2084	-0.977555	0.284500	0.216700	0.167100	0.161200
14	106	0.045855	283	4203	-0.331679	0.714900	0.797600	0.395000	0.797600
15	88	0.041270	644	6848	-1.662098	0.051000	0.178200	0.028800	0.178200
16	265	0.136684	140	2194	-0.073624	0.935600	0.917000	0.510300	0.792100
17	44	0.015873	120	1675	-0.608329	0.504600	0.605900	0.275700	0.605900
18	867	0.488977	120	2097	0.489573	0.591000	0.585100	0.275200	0.254100
19	321	0.143739	148	1938	-0.879922	0.338300	0.274600	0.195400	0.272700
20	299	0.156173	219	3601	0.168244	0.855300	0.853200	0.390800	0.351200
21	265	0.136684	144	1959	-0.720294	0.424000	0.342200	0.232600	0.338000
22	438	0.233510	345	6130	0.585532	0.518300	0.464200	0.230200	0.188300
23	555	0.283422	161	2145	-0.809080	0.387000	0.394100	0.221500	0.242400
24	88	0.041270	336	4535	-0.758026	0.400200	0.887100	0.226400	0.887100
25	555	0.283422	246	4002	0.113516	0.901800	0.905600	0.411500	0.397800
26	99	0.044621	274	3938	-0.482256	0.592500	0.551600	0.317900	0.410700
27	138	0.074603	446	5040	-1.450477	0.103300	0.268300	0.064100	0.268300
28	210	0.107055	218	3816	0.501433	0.580500	0.576000	0.267100	0.320900
29	210	0.107055	260	4425	0.349473	0.690300	0.695400	0.317800	0.381000
30	867	0.488977	238	4372	0.773376	0.396900	0.393000	0.178000	0.166600
31	555	0.283422	110	1504	-0.696761	0.444100	0.451000	0.253700	0.259200
32	514	0.290212	161	2657	0.186700	0.833100	0.837300	0.384200	0.455400
33	142	0.062434	218	3152	-0.454487	0.610900	0.542100	0.329800	0.367900
34	555	0.283422	192	3846	1.293274	0.158000	0.161300	0.059500	0.059400
35	438	0.233510	313	5050	0.071484	0.937700	0.940600	0.422700	0.416400
36	55	0.027778	292	3399	-1.341184	0.143100	0.520600	0.090500	0.520600
37	210	0.107055	506	9979	1.201566	0.198600	0.179300	0.076500	0.093400
38	299	0.156173	825	15828	1.033881	0.259100	0.188400	0.103800	0.026400
39	867	0.488977	245	3896	-0.001513	0.999100	0.998300	0.535300	0.549500
40	73	0.035450	288	4188	-0.429128	0.635100	0.945800	0.345300	0.945800
41	27	0.012522	131	1526	-1.330645	0.141400	0.708900	0.090600	0.708900
42	438	0.233510	274	4031	-0.375593	0.676300	0.666900	0.374200	0.382300
43	51	0.027337	249	2944	-1.282623	0.159200	0.760300	0.097500	0.760300
44	555	0.283422	318	5350	0.288391	0.737600	0.749600	0.339200	0.333500
