1     52	1147	1.891792e+00
2     20	278	-5.930714e-01
3     45	994	1.893746e+00
4     43	733	3.486278e-01
5     32	471	-3.596275e-01
6     55	1031	8.742983e-01
7     22	286	-8.639556e-01
8     17	233	-6.433922e-01
9     42	601	-4.882750e-01
10     13	138	-1.513721e+00
11     26	434	2.355334e-01
12     12	201	2.394078e-01
13     29	467	5.925507e-02
14     17	295	4.227204e-01
15     32	512	2.819265e-02
16     44	857	1.092988e+00
17     26	277	-1.575228e+00
18     44	824	8.633950e-01
19     21	274	-8.474905e-01
20     12	202	2.630701e-01
21     19	287	-2.361154e-01
22     20	308	-1.497882e-01
23     27	392	-4.170875e-01
24     20	469	2.229165e+00
25     32	539	2.835864e-01
26     15	191	-9.189310e-01
27     23	322	-5.681618e-01
28     22	276	-9.990523e-01
29     21	288	-6.498878e-01
30     20	228	-1.331877e+00
31     45	751	2.395597e-01
32     29	647	1.930113e+00
33     28	559	1.221023e+00
34     25	418	2.433569e-01
35     11	135	-1.023014e+00
36     63	987	-7.421287e-02
37     30	515	3.802940e-01
38     22	282	-9.179943e-01
39     29	377	-8.761740e-01
40     13	249	9.288587e-01
41     16	335	1.464006e+00
42     42	644	-1.753160e-01
43     37	624	2.915941e-01
44     36	444	-1.086617e+00
45     30	506	2.897339e-01
46     10	146	-3.641537e-01
47     11	141	-8.694673e-01
48     19	332	4.615185e-01
49     19	378	1.174655e+00
50     23	362	-4.997597e-02
51     33	542	1.568006e-01
52     30	485	7.842721e-02
53     41	686	2.519450e-01
54     38	792	1.503588e+00
55     34	613	6.440247e-01
56     11	211	9.219058e-01
57     24	294	-1.092099e+00
58     28	455	1.032632e-01
59     10	171	3.324663e-01
60     3	57	6.996174e-01
61     13	282	1.655031e+00
62     21	277	-8.051471e-01
63     40	766	9.897943e-01
64     36	684	9.405443e-01
65     40	491	-1.108430e+00
66     22	288	-8.369363e-01
67     13	181	-5.674965e-01
68     16	277	4.090665e-01
69     21	356	3.098969e-01
70     20	290	-4.157581e-01
71     19	292	-1.586005e-01
72     31	573	7.790055e-01
73     26	367	-5.372117e-01
74     21	270	-9.039485e-01
75     28	307	-1.487395e+00
76     39	575	-3.547230e-01
77     17	263	-1.275313e-01
78     26	474	6.968737e-01
79     24	344	-4.699240e-01
80     20	222	-1.420534e+00
81     17	251	-3.338757e-01
82     27	288	-1.574267e+00
83     8	112	-5.171919e-01
84     62	1027	2.031268e-01
85     42	478	-1.383483e+00
86     34	523	-1.591457e-01
87     12	233	9.966013e-01
88     17	219	-8.841273e-01
89     46	926	1.294650e+00
90     62	1232	1.224372e+00
91     27	464	3.840367e-01
92     28	576	1.403734e+00
93     19	250	-8.097254e-01
94     20	201	-1.730832e+00
95     21	292	-5.934299e-01
96     18	257	-4.781266e-01
97     31	543	4.864666e-01
98     11	144	-7.926942e-01
99     24	458	9.486347e-01
100     31	600	1.042291e+00
101     29	367	-9.801105e-01
102     16	183	-1.300663e+00
103     11	181	1.541745e-01
104     28	404	-4.448690e-01
105     15	252	2.586192e-01
106     12	196	1.210963e-01
107     10	118	-1.144368e+00
108     9	128	-4.637392e-01
109     47	508	-1.563765e+00
110     22	271	-1.066601e+00
111     14	303	1.651529e+00
112     22	460	1.486727e+00
113     47	711	-2.389961e-01
114     27	348	-9.066634e-01
115     23	410	5.718471e-01
116     25	373	-2.953475e-01
117     13	181	-5.674965e-01
118     45	658	-3.935239e-01
119     15	183	-1.073364e+00
120     21	226	-1.524986e+00
121     31	430	-6.154302e-01
122     17	282	1.991806e-01
123     10	159	-1.911332e-03
124     21	262	-1.016864e+00
125     24	228	-1.913370e+00
126     63	1404	1.970889e+00
127     26	303	-1.275356e+00
128     8	96	-1.059646e+00
129     30	497	1.991739e-01
130     16	196	-1.064211e+00
131     36	388	-1.559621e+00
132     15	250	2.200110e-01
133     18	193	-1.521663e+00
134     21	318	-2.264534e-01
135     12	151	-9.437071e-01
136     33	509	-1.462642e-01
137     39	627	5.185860e-02
138     25	402	5.181759e-02
139     7	77	-1.306576e+00
140     26	450	4.200695e-01
141     63	942	-2.949074e-01
142     33	556	2.853736e-01
143     22	314	-4.856849e-01
144     16	270	2.817462e-01
145     18	335	7.936832e-01
146     13	214	1.586759e-01
147     14	189	-6.929917e-01
148     10	190	8.618974e-01
149     37	552	-3.007056e-01
150     13	148	-1.293669e+00
151     31	491	-2.060097e-02
152     23	325	-5.292979e-01
153     26	336	-8.947505e-01
154     51	1070	1.559656e+00
155     45	785	4.710097e-01
156     47	823	4.919110e-01
157     34	474	-5.964274e-01
158     11	162	-3.320554e-01
159     44	431	-1.870845e+00
160     32	419	-8.514970e-01
161     13	216	2.026864e-01
162     24	361	-2.583845e-01
163     51	778	-2.004184e-01
164     41	818	1.235326e+00
165     28	312	-1.433657e+00
166     18	350	1.038262e+00
167     8	84	-1.466487e+00
168     27	506	8.513591e-01
169     54	855	-2.263596e-02
170     25	443	5.426372e-01
171     33	668	1.313957e+00
172     29	410	-5.331833e-01
173     27	398	-3.503272e-01
174     24	307	-9.303334e-01
175     35	719	1.408212e+00
176     28	520	8.018630e-01
177     26	384	-3.411421e-01
178     24	320	-7.685679e-01
179     16	237	-3.184781e-01
180     19	350	7.405720e-01
181     28	436	-1.009430e-01
182     35	547	-8.453158e-02
183     12	143	-1.133006e+00
184     9	93	-1.534255e+00
185     38	565	-3.163739e-01
186     29	392	-7.202691e-01
187     59	582	-1.864216e+00
188     13	253	1.016880e+00
189     15	252	2.586192e-01
190     35	610	4.622290e-01
191     28	459	1.462539e-01
192     29	435	-2.733419e-01
193     20	207	-1.642175e+00
194     15	182	-1.092668e+00
195     30	342	-1.360471e+00
196     16	243	-2.093464e-01
197     13	147	-1.315674e+00
198     39	478	-1.113154e+00
199     33	595	6.435411e-01
200     18	314	4.512729e-01
201     26	453	4.546700e-01
202     25	449	6.144644e-01
203     20	244	-1.095459e+00
204     27	544	1.274175e+00
205     12	172	-4.467989e-01
206     23	371	6.661585e-02
207     18	298	1.903888e-01
208     40	850	1.630706e+00
209     29	280	-1.884359e+00
210     9	130	-4.025669e-01
211     59	1253	1.644543e+00
212     65	1237	9.658453e-01
213     16	298	7.910274e-01
214     40	659	1.733944e-01
215     21	357	3.240114e-01
216     21	427	1.312025e+00
217     12	216	5.943422e-01
218     14	252	6.026647e-01
219     42	717	3.559866e-01
220     26	378	-4.103431e-01
221     17	229	-7.121737e-01
222     20	315	-4.635540e-02
223     27	497	7.512186e-01
224     30	277	-2.014516e+00
225     73	1575	1.756622e+00
226     29	434	-2.837356e-01
227     30	396	-8.171109e-01
228     18	292	9.255731e-02
229     31	433	-5.861763e-01
230     19	202	-1.553868e+00
231     22	403	7.166758e-01
232     22	248	-1.377323e+00
233     22	390	5.410501e-01
234     24	444	7.744257e-01
235     24	339	-5.321415e-01
236     10	102	-1.590205e+00
237     17	202	-1.176449e+00
238     19	265	-5.771808e-01
239     14	222	-1.431454e-02
240     41	501	-1.126279e+00
241     16	248	-1.184033e-01
242     22	295	-7.423686e-01
243     14	224	2.681741e-02
244     19	303	1.193222e-02
245     29	558	1.005078e+00
246     22	322	-3.776075e-01
247     36	656	7.040421e-01
248     35	543	-1.192465e-01
249     23	332	-4.386154e-01
250     19	280	-3.446362e-01
251     55	883	4.548790e-02
252     41	527	-9.325825e-01
253     10	199	1.112681e+00
254     35	721	1.425569e+00
255     12	138	-1.251317e+00
256     38	449	-1.246398e+00
257     69	1169	3.204426e-01
258     14	226	6.794936e-02
259     36	578	4.521469e-02
260     12	205	3.340569e-01
261     12	197	1.447586e-01
262     32	739	2.175392e+00
263     27	469	4.396703e-01
264     14	277	1.116814e+00
265     32	487	-2.082831e-01
266     26	289	-1.436825e+00
267     34	563	1.978189e-01
268     37	829	1.978003e+00
269     22	301	-6.613106e-01
270     28	475	3.182170e-01
271     31	644	1.471348e+00
272     32	451	-5.488081e-01
273     51	737	-4.475521e-01
274     26	371	-4.910777e-01
275     16	151	-1.882699e+00
276     12	146	-1.062019e+00
277     31	533	3.889536e-01
278     38	671	5.334761e-01
279     43	672	-8.533351e-02
280     18	254	-5.270424e-01
281     21	317	-2.405679e-01
282     11	118	-1.458061e+00
283     44	853	1.065158e+00
284     29	564	1.067440e+00
285     12	154	-8.727202e-01
286     34	475	-5.875032e-01
287     28	470	2.644785e-01
288     10	104	-1.534475e+00
289     45	670	-3.118357e-01
290     18	195	-1.489052e+00
291     8	143	5.338131e-01
292     23	387	2.738902e-01
293     47	752	2.856811e-02
294     42	704	2.613711e-01
295     16	175	-1.446172e+00
296     16	230	-4.457983e-01
297     30	671	1.950001e+00
298     43	513	-1.216479e+00
299     32	474	-3.312504e-01
300     18	204	-1.342305e+00
301     36	558	-1.237154e-01
302     21	321	-1.841099e-01
303     17	309	6.634555e-01
304     31	548	5.352231e-01
305     20	377	8.697633e-01
306     84	1335	-4.349889e-03
307     19	254	-7.477135e-01
308     16	269	2.635576e-01
309     20	203	-1.701280e+00
310     43	718	2.419160e-01
311     38	694	7.178775e-01
312     29	613	1.576729e+00
313     50	786	-5.741207e-02
314     15	278	7.605258e-01
315     21	287	-6.640023e-01
316     14	207	-3.228042e-01
317     46	976	1.627834e+00
318     25	478	9.616295e-01
319     49	541	-1.494258e+00
320     44	517	-1.272513e+00
321     14	228	1.090813e-01
322     30	452	-2.536262e-01
323     38	773	1.351256e+00
324     19	255	-7.322105e-01
325     14	173	-1.022047e+00
326     16	199	-1.009645e+00
327     17	263	-1.275313e-01
